Unnamed: 0,product_smiles,acid_smiles,amine_smiles,Dataset
99,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)N1CCCC1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)N1CCCC1.Cl,File1
100,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)N1CCOCC1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)N1CCOCC1.Cl,File1
101,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3nc(=Nc4ccccc4)nc(C(C)Cl)[nH]3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)c1nc(=Nc2ccccc2)nc(N)[nH]1,File1
102,CC(Cl)C(=O)NC(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(=O)NC(N)=O,File1
103,CNC(=O)C(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CNC(=O)C(C)N.Cl,File1
104,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)NCc1ccccc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)NCc1ccccc1.Cl,File1
105,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)NCc1ccco1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)NCc1ccco1,File1
106,CC(Cl)C(=O)Nc1ccc(C(=O)NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(=O)Nc1ccc(C(N)=O)cc1,File1
107,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)Nc1ccc(Cl)cc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)Nc1ccc(Cl)cc1.Cl,File1
108,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3ccc(NC(=O)C(C)n4cncn4)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C(=O)Nc1ccc(N)cc1)n1cncn1,File1
109,Cc1cc(C)n(C(C)C(=O)Nc2ccc(NC[C@]3(C)CCC[C@]4(C)c5ccc(C(C)C)cc5CC[C@@H]34)cc2Cl)n1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1cc(C)n(C(C)C(=O)Nc2ccc(N)cc2Cl)n1,File1
110,CC(Cl)C(=O)Nc1sccc1C(=O)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(=O)Nc1sccc1C(N)=O,File1
111,CC(Cl)C(=O)Nc1sc2c(c1C(=O)NC[C@]1(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]13)CCC2,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Cl)C(=O)Nc1sc2c(c1C(N)=O)CCC2,File1
112,COC(C)C(=O)Nc1cccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(C)C(=O)Nc1cccc(N)c1,File1
113,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cccc(NC(=O)C(C)n4cccn4)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C(=O)Nc1cccc(N)c1)n1cccn1,File1
114,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)Nc1cccc(N2CCCC2)c1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)Nc1cccc(N2CCCC2)c1,File1
115,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)Nc1ccccc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)Nc1ccccc1.Cl,File1
116,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C(=O)O)c3ccc(Cl)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)(C(=O)O)c1ccc(Cl)cc1,File1
117,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C(=O)O)c3ccc(F)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)(C(=O)O)c1ccc(F)cc1,File1
118,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C(=O)O)c3cccc(C(F)(F)F)c3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)(C(=O)O)c1cccc(C(F)(F)F)c1.Cl,File1
119,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C(=O)O)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)(C(=O)O)c1ccccc1,File1
120,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C(=O)O)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)(C(=O)O)c1ccccc1.Cl,File1
121,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)O,File1
122,CC(Sc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1)C(=O)O,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(Sc1ccc(N)cc1)C(=O)O.Cl,File1
123,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)OC(C)(C)C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)OC(C)(C)C.Cl,File1
124,COC(=O)C(C)(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)c1ccccc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(=O)C(C)(N)c1ccccc1.Cl,File1
125,COC(=O)C(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(=O)C(C)N.Cl,File1
126,C=C(C)C(=O)OCCNC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=C(C)C(=O)OCCN.Cl,File1
127,CC(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(=O)OCc1ccccc1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(=O)OCc1ccccc1.Cl,File1
128,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C(c3ccccc3)N3CCOCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(c1ccccc1)N1CCOCC1,File1
129,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C(c3ccccc3)N3CCOCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(c1ccccc1)N1CCOCC1.Cl.Cl,File1
130,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)C(c3ccccc3)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(N)C(c1ccccc1)c1ccccc1.Cl,File1
131,C#CC(C)(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C#CC(C)(C)N,File1
132,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C#N)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C#N.Cl,File1
133,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(C)(C)N)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(C)(C)N.Cl.Cl,File1
134,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(C)(C)N)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(C)(C)N.Cl.Cl,File1
135,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC3CC4CCC3(C)C4(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(C)C2CCC1(C)C(N)C2.Cl,File1
136,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC3=NOC(=O)C3(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(C)C(=O)ON=C1N,File1
137,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)(C)Br)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(Br)C(N)=O,File1
138,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)(C)C#N)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C#N)C(N)=O,File1
139,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(N)=O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(N)=O.Cl,File1
140,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)(C)N)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(N)=O.Cl,File1
141,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)(C)O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(O)C(N)=O,File1
142,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)(C)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C(N)=O)c1ccccc1,File1
143,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=S)C(C)(C)NC(=O)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(NC(=O)c1ccccc1)C(N)=S,File1
144,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)CN3C(=O)NC(=O)C3(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(C)C(=O)NC(=O)N1CC(N)=O,File1
145,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(=O)N3CCCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(=O)N1CCCC1.Cl,File1
146,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCc3ccc(CN4C(=O)NC(C)(C)C4=O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC1(C)NC(=O)N(Cc2ccc(CN)cc2)C1=O.Cl,File1
147,CNC(=O)C(C)(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CNC(=O)C(C)(C)N.Cl,File1
148,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(=O)NCC3CCCCC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(=O)NCC1CCCCC1,File1
149,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(=O)Nc3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(=O)Nc1ccccc1.Cl,File1
150,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(=O)O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(N)C(=O)O,File1
151,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3ccc(C(C)(C)C(=O)O)cc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C(=O)O)c1ccc(N)cc1,File1
152,COC(=O)C(C)(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(=O)C(C)(C)N.Cl,File1
153,COC(=O)C(C)(C)n1cc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cn1,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,COC(=O)C(C)(C)n1cc(N)cn1,File1
154,C=CCOC(=O)C(C)(C)NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,C=CCOC(=O)C(C)(C)N.Cl,File1
155,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C(C)(C)C)C(F)(F)F)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)C(F)(F)F.Cl,File1
156,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C(=O)O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)C(=O)O,File1
157,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C(=O)O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(C)(N)C(=O)O.Cl,File1
158,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(C)(C)N.Cl,File1
159,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CC(=O)O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)CC(=O)O,File1
160,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3sc4c(c3C#N)CCC(C(C)(C)C)C4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C1CCc2c(sc(N)c2C#N)C1,File1
161,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)c3c(N)sc4c3CCC(C(C)(C)C)C4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C1CCc2c(sc(N)c2C(N)=O)C1,File1
162,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3sc4c(c3C(N)=O)CCC(C(C)(C)C)C4)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C1CCc2c(sc(N)c2C(N)=O)C1,File1
163,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CCN(C)C)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CN(C)CCC(N)C(C)(C)C,File1
164,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC(=O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(=O)CN.Cl,File1
165,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CO)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)CO,File1
166,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CO)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)CO.Cl,File1
167,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(Cn3ccnc3)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)Cn1ccnc1,File1
168,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC3CCN(C(=O)C(C)(C)C)CC3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(=O)N1CCC(N)CC1.Cl,File1
169,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=N)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(=N)N.Cl,File1
170,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=NO)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)=NO,File1
171,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)=O,File1
172,Cc1ccc(NC[C@]2(C)CCC[C@]3(C)c4ccc(C(C)C)cc4CC[C@@H]23)cc1NC(=O)C(C)(C)C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1ccc(N)cc1NC(=O)C(C)(C)C,File1
173,Cc1ccc(NC(=O)C(C)(C)C)cc1NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1ccc(NC(=O)C(C)(C)C)cc1N,File1
174,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3nonc3NC(=O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(=O)Nc1nonc1N,File1
175,Cc1ccccc1C(NC[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@@H]12)C(C)(C)C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,Cc1ccccc1C(N)C(C)(C)C,File1
176,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3sccc3C(=O)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(=O)c1ccsc1N,File1
177,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(c3cccc(C(F)(F)F)c3)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)c1cccc(C(F)(F)F)c1.Cl,File1
178,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(c3ccccc3)C(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)C(N)c1ccccc1,File1
179,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CC(C)(C)C)C(=O)O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CC(N)C(=O)O.Cl,File1
180,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)CC(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CC(C)(C)N,File1
181,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(=O)CC(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CC(N)=O,File1
182,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CC(C)(C)C)c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CC(N)c1ccccc1,File1
183,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CC(C)(C)C)c3cccnc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CC(N)c1cccnc1,File1
184,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(CCC(C)(C)C)C(=O)O)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CCC(N)C(=O)O.Cl,File1
185,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCCC(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CCN.Cl,File1
186,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CN,File1
187,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cc(C(=O)NCC(C)(C)C)ccc3Cl)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)CNC(=O)c1ccc(Cl)c(N)c1,File1
188,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cc(CC(C)(C)C)nn3-c3ccccc3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)Cc1cc(N)n(-c2ccccc2)n1,File1
189,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cc(CC(C)(C)C)[nH]n3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)Cc1cc(N)n[nH]1,File1
190,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNc3cc(CC(C)(C)C)no3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)Cc1cc(N)on1,File1
191,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNC(C)(C)C)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)N,File1
192,CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CNCC3CC(=O)N(C(C)(C)C)C3)CCC[C@]21C,CC(C)C1=CC2=C(C=C1)[C@]3(CCC[C@@]([C@@H]3CC2)(C)C(=O)O)C,CC(C)(C)N1CC(CN)CC1=O,File1
